Rank,Image Link,Title,Current,24h Peak,All-Time Peak,Genre
41.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1281930/capsule_sm_120.jpg?t=1720636933,tModLoader,"35,940","45,863","47,602",Mod / Utility
42.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2016590/capsule_sm_120.jpg?t=1720910384,Dark and Darker,"35,553","37,279","57,164",Horror / Survival
43.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/322330/capsule_sm_120.jpg?t=1720721410,Don't Starve Together,"34,484","58,731","115,925",Survival
44.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/892970/capsule_sm_120.jpg?t=1720776783,Valheim,"34,334","35,765","502,387",First-person Shooter
45.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2357570/capsule_sm_120.jpg?t=1720817710,Overwatch® 2,"33,668","44,311","75,608",Turn-Based Strategy / RTS
46.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1142710/capsule_sm_120.jpg?t=1720905040,Total War: WARHAMMER III,"33,395","35,502","166,754",Survival / Sandbox
47.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/108600/capsule_sm_120.jpg?t=1720970275,Project Zomboid,"33,039","33,799","65,505",Survival / Action
48.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/346110/capsule_sm_120.jpg?t=1718918625,ARK: Survival Evolved,"32,575","37,480","248,405",Action RPG
49.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/377160/capsule_sm_120.jpg?t=1720584279,Fallout 4,"31,696","31,696","472,962",Sandbox
50.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/4000/capsule_sm_120.jpg?t=1720916026,Garry's Mod,"31,585","31,671","73,863",Action RPG
51.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/292030/capsule_sm_120.jpg?t=1717668034,The Witcher 3: Wild Hunt,"29,769","37,650","103,329",Top-down Shooter / Action
52.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/553850/capsule_sm_120.jpg?t=1720793422,HELLDIVERS™ 2,"29,558","36,877","458,709",First-person Shooter
53.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/550/capsule_sm_120.jpg?t=1719588609,Left 4 Dead 2,"29,442","39,896","162,399",MMO / Social
54.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/438100/capsule_sm_120.jpg?t=1720939196,VRChat,"29,157","42,862","52,956",Unknown
55.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2977660/capsule_sm_120.jpg?t=1720890706,Cats,"28,597","31,426","90,669",Simulation / Strategy
56.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/294100/capsule_sm_120.jpg?t=1720785993,RimWorld,"28,360","29,351","62,257",Unknown
57.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2567870/capsule_sm_120.jpg?t=1720910384,Chained Together,"27,831","38,098","94,480",Sandbox / Survival
58.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/304930/capsule_sm_120.jpg?t=1720809314,Unturned,"27,757","32,778","112,703",Action / RPG
59.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/261550/capsule_sm_120.jpg?t=1720843512,Mount & Blade II: Bannerlord,"27,744","33,460","248,216",Horror / RPG
60.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1366800/capsule_sm_120.jpg?t=1720896978,Crosshair X,"27,698","28,453","29,634",Action RPG
61.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/489830/capsule_sm_120.jpg?t=1720929041,The Elder Scrolls V: Skyrim Special Edition,"25,582","25,582","69,906",Racing / Open world
62.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1293830/capsule_sm_120.jpg?t=1720739737,Forza Horizon 4,"23,269","40,476","75,689",MMORPG
63.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1599340/capsule_sm_120.jpg?t=1719385764,Lost Ark,"22,824","24,218","1,325,305",Survival Horror
64.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/739630/capsule_sm_120.jpg?t=1720704515,Phasmophobia,"22,625","26,081","112,717",MMORPG
65.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/582660/capsule_sm_120.jpg?t=1720666179,Black Desert,"22,068","22,068","60,395",Grand Strategy
66.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1158310/capsule_sm_120.jpg?t=1720776783,Crusader Kings III,"21,874","22,336","98,872",RTS
67.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/813780/capsule_sm_120.jpg?t=1720825113,Age of Empires II: Definitive Edition,"21,619","23,397","38,725",Sports / Action
68.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/252950/capsule_sm_120.jpg?t=1720843347,Rocket League,"21,002","27,634","147,632",Fighting
69.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1364780/capsule_sm_120.jpg?t=1720761011,Street Fighter™ 6,"20,954","30,067","70,573",Simulation
70.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1818450/capsule_sm_120.jpg?t=1720950975,STALCRAFT: X,"20,919","21,334","25,307",PvPvE Shooter
71.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/594650/capsule_sm_120.jpg?t=1720959660,Hunt: Showdown,"20,873","24,203","45,091",First-person Shooter
72.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/218620/capsule_sm_120.jpg?t=1720752297,PAYDAY 2,"20,811","23,145","247,709",Tower Defense
73.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/960090/capsule_sm_120.jpg?t=1720776764,Bloons TD 6,"20,557","21,292","53,943",Grand Strategy
74.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/236850/capsule_sm_120.jpg?t=1720717513,Europa Universalis IV,"20,481","21,289","48,165",Turn-Based Strategy / 4X
75.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/8930/capsule_sm_120.jpg?t=1717875048,Sid Meier's Civilization V,"20,406","20,433","91,363",Survival / Sandbox
76.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2399830/capsule_sm_120.jpg?t=1720953816,ARK: Survival Ascended,"20,327","20,362","98,047",Card Game
77.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1449850/capsule_sm_120.jpg?t=1720805561,Yu-Gi-Oh!  Master Duel,"20,291","28,691","262,689",First-person Shooter
78.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1238810/capsule_sm_120.jpg?t=1720033044,Battlefield™ V,"19,777","43,617","116,104",MMORPG
79.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1151340/capsule_sm_120.jpg?t=1720890058,Fallout 76,"19,247","19,247","73,368",Roguelike
80.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/250900/capsule_sm_120.jpg?t=1720829573,The Binding of Isaac: Rebirth,"19,169","21,331","70,701",Action / FPS
81.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/548430/capsule_sm_120.jpg?t=1720492554,Deep Rock Galactic,"18,863","24,727","54,160",Factory Building / Simulation
82.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/526870/capsule_sm_120.jpg?t=1720913526,Satisfactory,"18,328","18,452","34,238",Vehicle Simulation / Physics
83.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/284160/capsule_sm_120.jpg?t=1720898342,BeamNG.drive,"18,104","18,233","26,844",Survival / PvPvE
84.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/513710/capsule_sm_120.jpg?t=1720761178,SCUM,"17,929","22,288","68,322",First-person Shooter
85.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1517290/capsule_sm_120.jpg?t=1720518446,Battlefield™ 2042,"17,912","25,106","107,376",Rhythm
86.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/322170/capsule_sm_120.jpg?t=1718250381,Geometry Dash,"17,786","19,342","88,346",PvP / Shooter
87.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1966720/capsule_sm_120.jpg?t=1720368921,Lethal Company,"17,526","24,165","240,817",MMORPG
88.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1623660/capsule_sm_120.jpg?t=1720516220,MIR4,"17,496","18,214","97,173",Factory Building / Strategy
89.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/427520/capsule_sm_120.jpg?t=1720173548,Factorio,"17,291","17,291","34,700",Grand Strategy
90.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/281990/capsule_sm_120.jpg?t=1719577258,Stellaris,"17,173","18,545","68,602",Military Simulation
91.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/107410/capsule_sm_120.jpg?t=1720790810,Arma 3,"17,158","20,052","56,679",Racing / Open world
92.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1551360/capsule_sm_120.jpg?t=1720870052,Forza Horizon 5,"17,070","22,071","81,096",MMORPG
93.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/306130/capsule_sm_120.jpg?t=1719695331,The Elder Scrolls Online,"16,481","16,505","49,234",Action RPG
94.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/990080/capsule_sm_120.jpg?t=1720974577,Hogwarts Legacy,"16,430","16,712","879,308",Sports / Basketball Simulation
95.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2338770/capsule_sm_120.jpg?t=1720838729,NBA 2K24,"16,255","23,565","30,363",Utility / Audio
96.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/629520/capsule_sm_120.jpg?t=1720529823,Soundpad,"16,028","17,064","21,920",Simulation / Tycoon
97.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2670630/capsule_sm_120.jpg?t=1720692973,Supermarket Simulator,"15,817","15,875","51,363",Vampire / Open world
98.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1604030/capsule_sm_120.jpg?t=1720939184,V Rising,"15,803","16,275","150,645",Tactical Shooter
99.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/393380/capsule_sm_120.jpg?t=1720734698,Squad,"15,729","19,288","35,151",Grand Strategy
100.0,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/529340/capsule_sm_120.jpg?t=1720773937,Victoria 3,"15,609","17,598","70,100",Unknown
